data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-01-18,EUR,Euro comercial,PTAX/BCB,5.3596,False,2026-05-28 18:57:38.973898,,True
2024-01-18,EUR,Euro comercial,PTAX/BCB,5.3709,False,2026-05-28 18:57:38.973898,,True
2024-01-18,EUR,Euro comercial,PTAX/BCB,5.3675,False,2026-05-28 18:57:38.973898,,True
2024-01-18,EUR,Euro comercial,PTAX/BCB,5.3596,False,2026-05-28 18:57:38.973898,,True
2024-01-19,EUR,Euro comercial,PTAX/BCB,5.3445,False,2026-05-28 18:57:38.973898,,True
2024-01-19,EUR,Euro comercial,PTAX/BCB,5.3534,False,2026-05-28 18:57:38.973898,,True
2024-01-19,EUR,Euro comercial,PTAX/BCB,5.3641,False,2026-05-28 18:57:38.973898,,True
2024-01-19,EUR,Euro comercial,PTAX/BCB,5.3608,False,2026-05-28 18:57:38.973898,,True
2024-01-19,EUR,Euro comercial,PTAX/BCB,5.3558,False,2026-05-28 18:57:38.973898,,True
2024-01-20,EUR,Euro comercial,PTAX/BCB,5.3558,True,2026-05-28 18:57:38.973898,,True
2024-01-21,EUR,Euro comercial,PTAX/BCB,5.3558,True,2026-05-28 18:57:38.973898,,True
2024-01-22,EUR,Euro comercial,PTAX/BCB,5.3701,False,2026-05-28 18:57:38.973898,,True
2024-01-22,EUR,Euro comercial,PTAX/BCB,5.3836,False,2026-05-28 18:57:38.973898,,True
2024-01-22,EUR,Euro comercial,PTAX/BCB,5.3876,False,2026-05-28 18:57:38.973898,,True
2024-01-22,EUR,Euro comercial,PTAX/BCB,5.4109,False,2026-05-28 18:57:38.973898,,True
2024-01-22,EUR,Euro comercial,PTAX/BCB,5.3863,False,2026-05-28 18:57:38.973898,,True
2024-01-23,EUR,Euro comercial,PTAX/BCB,5.3835,False,2026-05-28 18:57:38.973898,,True
2024-01-23,EUR,Euro comercial,PTAX/BCB,5.391,False,2026-05-28 18:57:38.973898,,True
2024-01-23,EUR,Euro comercial,PTAX/BCB,5.3961,False,2026-05-28 18:57:38.973898,,True
2024-01-23,EUR,Euro comercial,PTAX/BCB,5.4038,False,2026-05-28 18:57:38.973898,,True
2024-01-23,EUR,Euro comercial,PTAX/BCB,5.3902,False,2026-05-28 18:57:38.973898,,True
2024-01-24,EUR,Euro comercial,PTAX/BCB,5.3494,False,2026-05-28 18:57:38.973898,,True
2024-01-24,EUR,Euro comercial,PTAX/BCB,5.3655,False,2026-05-28 18:57:38.973898,,True
2024-01-24,EUR,Euro comercial,PTAX/BCB,5.3733,False,2026-05-28 18:57:38.973898,,True
2024-01-24,EUR,Euro comercial,PTAX/BCB,5.3658,False,2026-05-28 18:57:38.973898,,True
2024-01-24,EUR,Euro comercial,PTAX/BCB,5.3608,False,2026-05-28 18:57:38.973898,,True
2024-01-25,EUR,Euro comercial,PTAX/BCB,5.3317,False,2026-05-28 18:57:38.973898,,True
2024-01-25,EUR,Euro comercial,PTAX/BCB,5.3296,False,2026-05-28 18:57:38.973898,,True
2024-01-25,EUR,Euro comercial,PTAX/BCB,5.3381,False,2026-05-28 18:57:38.973898,,True
2024-01-25,EUR,Euro comercial,PTAX/BCB,5.3557,False,2026-05-28 18:57:38.973898,,True
2024-01-25,EUR,Euro comercial,PTAX/BCB,5.366,False,2026-05-28 18:57:38.973898,,True
2024-01-26,EUR,Euro comercial,PTAX/BCB,5.3379,False,2026-05-28 18:57:38.973898,,True
2024-01-26,EUR,Euro comercial,PTAX/BCB,5.3328,False,2026-05-28 18:57:38.973898,,True
2024-01-26,EUR,Euro comercial,PTAX/BCB,5.3426,False,2026-05-28 18:57:38.973898,,True
2024-01-26,EUR,Euro comercial,PTAX/BCB,5.3391,False,2026-05-28 18:57:38.973898,,True
2024-01-26,EUR,Euro comercial,PTAX/BCB,5.3363,False,2026-05-28 18:57:38.973898,,True
2024-01-27,EUR,Euro comercial,PTAX/BCB,5.3363,True,2026-05-28 18:57:38.973898,,True
2024-01-28,EUR,Euro comercial,PTAX/BCB,5.3363,True,2026-05-28 18:57:38.973898,,True
2024-01-29,EUR,Euro comercial,PTAX/BCB,5.3137,False,2026-05-28 18:57:38.973898,,True
2024-01-29,EUR,Euro comercial,PTAX/BCB,5.3359,False,2026-05-28 18:57:38.973898,,True
2024-01-29,EUR,Euro comercial,PTAX/BCB,5.3209,False,2026-05-28 18:57:38.973898,,True
2024-01-29,EUR,Euro comercial,PTAX/BCB,5.3135,False,2026-05-28 18:57:38.973898,,True
2024-01-29,EUR,Euro comercial,PTAX/BCB,5.3117,False,2026-05-28 18:57:38.973898,,True
2024-01-30,EUR,Euro comercial,PTAX/BCB,5.3682,False,2026-05-28 18:57:38.973898,,True
2024-01-30,EUR,Euro comercial,PTAX/BCB,5.3776,False,2026-05-28 18:57:38.973898,,True
2024-01-30,EUR,Euro comercial,PTAX/BCB,5.3918,False,2026-05-28 18:57:38.973898,,True
2024-01-30,EUR,Euro comercial,PTAX/BCB,5.3841,False,2026-05-28 18:57:38.973898,,True
2024-01-30,EUR,Euro comercial,PTAX/BCB,5.3776,False,2026-05-28 18:57:38.973898,,True
2024-01-31,EUR,Euro comercial,PTAX/BCB,5.3793,False,2026-05-28 18:57:38.973898,,True
2024-01-31,EUR,Euro comercial,PTAX/BCB,5.3682,False,2026-05-28 18:57:38.973898,,True
2024-01-31,EUR,Euro comercial,PTAX/BCB,5.3853,False,2026-05-28 18:57:38.973898,,True
2024-01-31,EUR,Euro comercial,PTAX/BCB,5.3797,False,2026-05-28 18:57:38.973898,,True
2024-01-31,EUR,Euro comercial,PTAX/BCB,5.377,False,2026-05-28 18:57:38.973898,,True
2024-02-01,EUR,Euro comercial,PTAX/BCB,5.3561,False,2026-05-28 18:57:38.973898,,True
2024-02-01,EUR,Euro comercial,PTAX/BCB,5.3369,False,2026-05-28 18:57:38.973898,,True
2024-02-01,EUR,Euro comercial,PTAX/BCB,5.3295,False,2026-05-28 18:57:38.973898,,True
2024-02-01,EUR,Euro comercial,PTAX/BCB,5.3238,False,2026-05-28 18:57:38.973898,,True
2024-02-01,EUR,Euro comercial,PTAX/BCB,5.3415,False,2026-05-28 18:57:38.973898,,True
2024-02-02,EUR,Euro comercial,PTAX/BCB,5.3427,False,2026-05-28 18:57:38.973898,,True
2024-02-02,EUR,Euro comercial,PTAX/BCB,5.3664,False,2026-05-28 18:57:38.973898,,True
2024-02-02,EUR,Euro comercial,PTAX/BCB,5.3528,False,2026-05-28 18:57:38.973898,,True
2024-02-02,EUR,Euro comercial,PTAX/BCB,5.3477,False,2026-05-28 18:57:38.973898,,True
2024-02-02,EUR,Euro comercial,PTAX/BCB,5.3497,False,2026-05-28 18:57:38.973898,,True
2024-02-03,EUR,Euro comercial,PTAX/BCB,5.3497,True,2026-05-28 18:57:38.973898,,True
2024-02-04,EUR,Euro comercial,PTAX/BCB,5.3497,True,2026-05-28 18:57:38.973898,,True
2024-02-05,EUR,Euro comercial,PTAX/BCB,5.3693,False,2026-05-28 18:57:38.973898,,True
2024-02-05,EUR,Euro comercial,PTAX/BCB,5.3655,False,2026-05-28 18:57:38.973898,,True
2024-02-05,EUR,Euro comercial,PTAX/BCB,5.3824,False,2026-05-28 18:57:38.973898,,True
2024-02-05,EUR,Euro comercial,PTAX/BCB,5.373,False,2026-05-28 18:57:38.973898,,True
2024-02-05,EUR,Euro comercial,PTAX/BCB,5.3675,False,2026-05-28 18:57:38.973898,,True
2024-02-06,EUR,Euro comercial,PTAX/BCB,5.3289,False,2026-05-28 18:57:38.973898,,True
2024-02-06,EUR,Euro comercial,PTAX/BCB,5.3362,False,2026-05-28 18:57:38.973898,,True
2024-02-06,EUR,Euro comercial,PTAX/BCB,5.3283,False,2026-05-28 18:57:38.973898,,True
2024-02-06,EUR,Euro comercial,PTAX/BCB,5.338,False,2026-05-28 18:57:38.973898,,True
2024-02-06,EUR,Euro comercial,PTAX/BCB,5.3406,False,2026-05-28 18:57:38.973898,,True
2024-02-07,EUR,Euro comercial,PTAX/BCB,5.3416,False,2026-05-28 18:57:38.973898,,True
2024-02-07,EUR,Euro comercial,PTAX/BCB,5.3467,False,2026-05-28 18:57:38.973898,,True
2024-02-07,EUR,Euro comercial,PTAX/BCB,5.3373,False,2026-05-28 18:57:38.973898,,True
2024-02-07,EUR,Euro comercial,PTAX/BCB,5.3357,False,2026-05-28 18:57:38.973898,,True
2024-02-07,EUR,Euro comercial,PTAX/BCB,5.3352,False,2026-05-28 18:57:38.973898,,True
2024-02-08,EUR,Euro comercial,PTAX/BCB,5.3459,False,2026-05-28 18:57:38.973898,,True
2024-02-08,EUR,Euro comercial,PTAX/BCB,5.3578,False,2026-05-28 18:57:38.973898,,True
2024-02-08,EUR,Euro comercial,PTAX/BCB,5.3633,False,2026-05-28 18:57:38.973898,,True
2024-02-08,EUR,Euro comercial,PTAX/BCB,5.3528,False,2026-05-28 18:57:38.973898,,True
2024-02-08,EUR,Euro comercial,PTAX/BCB,5.3607,False,2026-05-28 18:57:38.973898,,True
2024-02-09,EUR,Euro comercial,PTAX/BCB,5.3599,False,2026-05-28 18:57:38.973898,,True
2024-02-09,EUR,Euro comercial,PTAX/BCB,5.3609,False,2026-05-28 18:57:38.973898,,True
2024-02-09,EUR,Euro comercial,PTAX/BCB,5.3551,False,2026-05-28 18:57:38.973898,,True
2024-02-09,EUR,Euro comercial,PTAX/BCB,5.3554,False,2026-05-28 18:57:38.973898,,True
2024-02-09,EUR,Euro comercial,PTAX/BCB,5.3608,False,2026-05-28 18:57:38.973898,,True
2024-02-10,EUR,Euro comercial,PTAX/BCB,5.3608,True,2026-05-28 18:57:38.973898,,True
2024-02-11,EUR,Euro comercial,PTAX/BCB,5.3608,True,2026-05-28 18:57:38.973898,,True
2024-02-12,EUR,Euro comercial,PTAX/BCB,5.3608,True,2026-05-28 18:57:38.973898,,True
2024-02-13,EUR,Euro comercial,PTAX/BCB,5.3608,True,2026-05-28 18:57:38.973898,,True
2024-02-14,EUR,Euro comercial,PTAX/BCB,5.3346,False,2026-05-28 18:57:38.973898,,True
2024-02-14,EUR,Euro comercial,PTAX/BCB,5.3326,False,2026-05-28 18:57:38.973898,,True
2024-02-14,EUR,Euro comercial,PTAX/BCB,5.3331,False,2026-05-28 18:57:38.973898,,True
2024-02-15,EUR,Euro comercial,PTAX/BCB,5.3564,False,2026-05-28 18:57:38.973898,,True
2024-02-15,EUR,Euro comercial,PTAX/BCB,5.3402,False,2026-05-28 18:57:38.973898,,True
2024-02-15,EUR,Euro comercial,PTAX/BCB,5.3449,False,2026-05-28 18:57:38.973898,,True
2024-02-15,EUR,Euro comercial,PTAX/BCB,5.3519,False,2026-05-28 18:57:38.973898,,True
2024-02-15,EUR,Euro comercial,PTAX/BCB,5.3486,False,2026-05-28 18:57:38.973898,,True
2024-02-16,EUR,Euro comercial,PTAX/BCB,5.348,False,2026-05-28 18:57:38.973898,,True
2024-02-16,EUR,Euro comercial,PTAX/BCB,5.3516,False,2026-05-28 18:57:38.973898,,True
2024-02-16,EUR,Euro comercial,PTAX/BCB,5.3581,False,2026-05-28 18:57:38.973898,,True
2024-02-16,EUR,Euro comercial,PTAX/BCB,5.3565,False,2026-05-28 18:57:38.973898,,True
2024-02-16,EUR,Euro comercial,PTAX/BCB,5.3544,False,2026-05-28 18:57:38.973898,,True
2024-02-17,EUR,Euro comercial,PTAX/BCB,5.3544,True,2026-05-28 18:57:38.973898,,True
2024-02-18,EUR,Euro comercial,PTAX/BCB,5.3544,True,2026-05-28 18:57:38.973898,,True
2024-02-19,EUR,Euro comercial,PTAX/BCB,5.338,False,2026-05-28 18:57:38.973898,,True
2024-02-19,EUR,Euro comercial,PTAX/BCB,5.3371,False,2026-05-28 18:57:38.973898,,True
2024-02-19,EUR,Euro comercial,PTAX/BCB,5.339,False,2026-05-28 18:57:38.973898,,True
2024-02-19,EUR,Euro comercial,PTAX/BCB,5.338,False,2026-05-28 18:57:38.973898,,True
2024-02-19,EUR,Euro comercial,PTAX/BCB,5.3372,False,2026-05-28 18:57:38.973898,,True
2024-02-20,EUR,Euro comercial,PTAX/BCB,5.3463,False,2026-05-28 18:57:38.973898,,True
2024-02-20,EUR,Euro comercial,PTAX/BCB,5.3392,False,2026-05-28 18:57:38.973898,,True
2024-02-20,EUR,Euro comercial,PTAX/BCB,5.3412,False,2026-05-28 18:57:38.973898,,True
2024-02-20,EUR,Euro comercial,PTAX/BCB,5.3503,False,2026-05-28 18:57:38.973898,,True
2024-02-20,EUR,Euro comercial,PTAX/BCB,5.346,False,2026-05-28 18:57:38.973898,,True
2024-02-21,EUR,Euro comercial,PTAX/BCB,5.3196,False,2026-05-28 18:57:38.973898,,True
2024-02-21,EUR,Euro comercial,PTAX/BCB,5.3286,False,2026-05-28 18:57:38.973898,,True
2024-02-21,EUR,Euro comercial,PTAX/BCB,5.329,False,2026-05-28 18:57:38.973898,,True
2024-02-21,EUR,Euro comercial,PTAX/BCB,5.3311,False,2026-05-28 18:57:38.973898,,True
2024-02-21,EUR,Euro comercial,PTAX/BCB,5.3256,False,2026-05-28 18:57:38.973898,,True
2024-02-22,EUR,Euro comercial,PTAX/BCB,5.3406,False,2026-05-28 18:57:38.973898,,True
2024-02-22,EUR,Euro comercial,PTAX/BCB,5.3437,False,2026-05-28 18:57:38.973898,,True
2024-02-22,EUR,Euro comercial,PTAX/BCB,5.3493,False,2026-05-28 18:57:38.973898,,True
2024-02-22,EUR,Euro comercial,PTAX/BCB,5.3474,False,2026-05-28 18:57:38.973898,,True
2024-02-22,EUR,Euro comercial,PTAX/BCB,5.3493,False,2026-05-28 18:57:38.973898,,True
2024-02-23,EUR,Euro comercial,PTAX/BCB,5.3864,False,2026-05-28 18:57:38.973898,,True
2024-02-23,EUR,Euro comercial,PTAX/BCB,5.3953,False,2026-05-28 18:57:38.973898,,True
2024-02-23,EUR,Euro comercial,PTAX/BCB,5.4069,False,2026-05-28 18:57:38.973898,,True
2024-02-23,EUR,Euro comercial,PTAX/BCB,5.4003,False,2026-05-28 18:57:38.973898,,True
2024-02-23,EUR,Euro comercial,PTAX/BCB,5.3952,False,2026-05-28 18:57:38.973898,,True
2024-02-24,EUR,Euro comercial,PTAX/BCB,5.3952,True,2026-05-28 18:57:38.973898,,True
2024-02-25,EUR,Euro comercial,PTAX/BCB,5.3952,True,2026-05-28 18:57:38.973898,,True
2024-02-26,EUR,Euro comercial,PTAX/BCB,5.4052,False,2026-05-28 18:57:38.973898,,True
2024-02-26,EUR,Euro comercial,PTAX/BCB,5.4044,False,2026-05-28 18:57:38.973898,,True
2024-02-26,EUR,Euro comercial,PTAX/BCB,5.4107,False,2026-05-28 18:57:38.973898,,True
2024-02-26,EUR,Euro comercial,PTAX/BCB,5.4089,False,2026-05-28 18:57:38.973898,,True
2024-02-26,EUR,Euro comercial,PTAX/BCB,5.3958,False,2026-05-28 18:57:38.973898,,True
2024-02-27,EUR,Euro comercial,PTAX/BCB,5.3767,False,2026-05-28 18:57:38.973898,,True
2024-02-27,EUR,Euro comercial,PTAX/BCB,5.3946,False,2026-05-28 18:57:38.973898,,True
2024-02-27,EUR,Euro comercial,PTAX/BCB,5.3889,False,2026-05-28 18:57:38.973898,,True
2024-02-27,EUR,Euro comercial,PTAX/BCB,5.3615,False,2026-05-28 18:57:38.973898,,True
2024-02-27,EUR,Euro comercial,PTAX/BCB,5.3643,False,2026-05-28 18:57:38.973898,,True
2024-02-28,EUR,Euro comercial,PTAX/BCB,5.3674,False,2026-05-28 18:57:38.973898,,True
2024-02-28,EUR,Euro comercial,PTAX/BCB,5.3674,False,2026-05-28 18:57:38.973898,,True
2024-02-28,EUR,Euro comercial,PTAX/BCB,5.3691,False,2026-05-28 18:57:38.973898,,True
2024-02-28,EUR,Euro comercial,PTAX/BCB,5.3495,False,2026-05-28 18:57:38.973898,,True
2024-02-28,EUR,Euro comercial,PTAX/BCB,5.3666,False,2026-05-28 18:57:38.973898,,True
2024-02-29,EUR,Euro comercial,PTAX/BCB,5.4117,False,2026-05-28 18:57:38.973898,,True
2024-02-29,EUR,Euro comercial,PTAX/BCB,5.4055,False,2026-05-28 18:57:38.973898,,True
2024-02-29,EUR,Euro comercial,PTAX/BCB,5.3981,False,2026-05-28 18:57:38.973898,,True
2024-02-29,EUR,Euro comercial,PTAX/BCB,5.3768,False,2026-05-28 18:57:38.973898,,True
2024-02-29,EUR,Euro comercial,PTAX/BCB,5.3913,False,2026-05-28 18:57:38.973898,,True
2024-03-01,EUR,Euro comercial,PTAX/BCB,5.3721,False,2026-05-28 18:57:38.973898,,True
2024-03-01,EUR,Euro comercial,PTAX/BCB,5.3613,False,2026-05-28 18:57:38.973898,,True
2024-03-01,EUR,Euro comercial,PTAX/BCB,5.3614,False,2026-05-28 18:57:38.973898,,True
2024-03-01,EUR,Euro comercial,PTAX/BCB,5.363,False,2026-05-28 18:57:38.973898,,True
2024-03-01,EUR,Euro comercial,PTAX/BCB,5.3643,False,2026-05-28 18:57:38.973898,,True
2024-03-02,EUR,Euro comercial,PTAX/BCB,5.3643,True,2026-05-28 18:57:38.973898,,True
2024-03-03,EUR,Euro comercial,PTAX/BCB,5.3643,True,2026-05-28 18:57:38.973898,,True
2024-03-04,EUR,Euro comercial,PTAX/BCB,5.3698,False,2026-05-28 18:57:38.973898,,True
2024-03-04,EUR,Euro comercial,PTAX/BCB,5.3642,False,2026-05-28 18:57:38.973898,,True
2024-03-04,EUR,Euro comercial,PTAX/BCB,5.3715,False,2026-05-28 18:57:38.973898,,True
2024-03-04,EUR,Euro comercial,PTAX/BCB,5.3692,False,2026-05-28 18:57:38.973898,,True
2024-03-04,EUR,Euro comercial,PTAX/BCB,5.3728,False,2026-05-28 18:57:38.973898,,True
2024-03-05,EUR,Euro comercial,PTAX/BCB,5.3787,False,2026-05-28 18:57:38.973898,,True
2024-03-05,EUR,Euro comercial,PTAX/BCB,5.3752,False,2026-05-28 18:57:38.973898,,True
2024-03-05,EUR,Euro comercial,PTAX/BCB,5.3692,False,2026-05-28 18:57:38.973898,,True
2024-03-05,EUR,Euro comercial,PTAX/BCB,5.3683,False,2026-05-28 18:57:38.973898,,True
2024-03-05,EUR,Euro comercial,PTAX/BCB,5.3698,False,2026-05-28 18:57:38.973898,,True
2024-03-06,EUR,Euro comercial,PTAX/BCB,5.3691,False,2026-05-28 18:57:38.973898,,True
2024-03-06,EUR,Euro comercial,PTAX/BCB,5.3702,False,2026-05-28 18:57:38.973898,,True
2024-03-06,EUR,Euro comercial,PTAX/BCB,5.3789,False,2026-05-28 18:57:38.973898,,True
2024-03-06,EUR,Euro comercial,PTAX/BCB,5.3865,False,2026-05-28 18:57:38.973898,,True
2024-03-06,EUR,Euro comercial,PTAX/BCB,5.3862,False,2026-05-28 18:57:38.973898,,True
2024-03-07,EUR,Euro comercial,PTAX/BCB,5.3938,False,2026-05-28 18:57:38.973898,,True
2024-03-07,EUR,Euro comercial,PTAX/BCB,5.3914,False,2026-05-28 18:57:38.973898,,True
2024-03-07,EUR,Euro comercial,PTAX/BCB,5.3882,False,2026-05-28 18:57:38.973898,,True
2024-03-07,EUR,Euro comercial,PTAX/BCB,5.3781,False,2026-05-28 18:57:38.973898,,True
2024-03-07,EUR,Euro comercial,PTAX/BCB,5.3664,False,2026-05-28 18:57:38.973898,,True
2024-03-08,EUR,Euro comercial,PTAX/BCB,5.4279,False,2026-05-28 18:57:38.973898,,True
2024-03-08,EUR,Euro comercial,PTAX/BCB,5.4599,False,2026-05-28 18:57:38.973898,,True
2024-03-08,EUR,Euro comercial,PTAX/BCB,5.4526,False,2026-05-28 18:57:38.973898,,True
2024-03-08,EUR,Euro comercial,PTAX/BCB,5.4508,False,2026-05-28 18:57:38.973898,,True
2024-03-08,EUR,Euro comercial,PTAX/BCB,5.4521,False,2026-05-28 18:57:38.973898,,True
2024-03-09,EUR,Euro comercial,PTAX/BCB,5.4521,True,2026-05-28 18:57:38.973898,,True
2024-03-10,EUR,Euro comercial,PTAX/BCB,5.4521,True,2026-05-28 18:57:38.973898,,True
2024-03-11,EUR,Euro comercial,PTAX/BCB,5.4375,False,2026-05-28 18:57:38.973898,,True
2024-03-11,EUR,Euro comercial,PTAX/BCB,5.4346,False,2026-05-28 18:57:38.973898,,True
2024-03-11,EUR,Euro comercial,PTAX/BCB,5.4253,False,2026-05-28 18:57:38.973898,,True
2024-03-11,EUR,Euro comercial,PTAX/BCB,5.4589,False,2026-05-28 18:57:38.973898,,True
2024-03-11,EUR,Euro comercial,PTAX/BCB,5.4293,False,2026-05-28 18:57:38.973898,,True
2024-03-12,EUR,Euro comercial,PTAX/BCB,5.4377,False,2026-05-28 18:57:38.973898,,True
2024-03-12,EUR,Euro comercial,PTAX/BCB,5.4344,False,2026-05-28 18:57:38.973898,,True
2024-03-12,EUR,Euro comercial,PTAX/BCB,5.4362,False,2026-05-28 18:57:38.973898,,True
2024-03-12,EUR,Euro comercial,PTAX/BCB,5.4378,False,2026-05-28 18:57:38.973898,,True
2024-03-12,EUR,Euro comercial,PTAX/BCB,5.4369,False,2026-05-28 18:57:38.973898,,True
2024-03-13,EUR,Euro comercial,PTAX/BCB,5.4454,False,2026-05-28 18:57:38.973898,,True
2024-03-13,EUR,Euro comercial,PTAX/BCB,5.4498,False,2026-05-28 18:57:38.973898,,True
2024-03-13,EUR,Euro comercial,PTAX/BCB,5.4469,False,2026-05-28 18:57:38.973898,,True
2024-03-13,EUR,Euro comercial,PTAX/BCB,5.4475,False,2026-05-28 18:57:38.973898,,True
2024-03-13,EUR,Euro comercial,PTAX/BCB,5.4493,False,2026-05-28 18:57:38.973898,,True
2024-03-14,EUR,Euro comercial,PTAX/BCB,5.4262,False,2026-05-28 18:57:38.973898,,True
2024-03-14,EUR,Euro comercial,PTAX/BCB,5.4336,False,2026-05-28 18:57:38.973898,,True
2024-03-14,EUR,Euro comercial,PTAX/BCB,5.4246,False,2026-05-28 18:57:38.973898,,True
2024-03-14,EUR,Euro comercial,PTAX/BCB,5.4229,False,2026-05-28 18:57:38.973898,,True
2024-03-14,EUR,Euro comercial,PTAX/BCB,5.4176,False,2026-05-28 18:57:38.973898,,True
2024-03-15,EUR,Euro comercial,PTAX/BCB,5.435,False,2026-05-28 18:57:38.973898,,True
2024-03-15,EUR,Euro comercial,PTAX/BCB,5.4376,False,2026-05-28 18:57:38.973898,,True
2024-03-15,EUR,Euro comercial,PTAX/BCB,5.428,False,2026-05-28 18:57:38.973898,,True
2024-03-15,EUR,Euro comercial,PTAX/BCB,5.4399,False,2026-05-28 18:57:38.973898,,True
2024-03-15,EUR,Euro comercial,PTAX/BCB,5.4354,False,2026-05-28 18:57:38.973898,,True
2024-03-16,EUR,Euro comercial,PTAX/BCB,5.4354,True,2026-05-28 18:57:38.973898,,True
2024-03-17,EUR,Euro comercial,PTAX/BCB,5.4354,True,2026-05-28 18:57:38.973898,,True
2024-03-18,EUR,Euro comercial,PTAX/BCB,5.4379,False,2026-05-28 18:57:38.973898,,True
2024-03-18,EUR,Euro comercial,PTAX/BCB,5.4534,False,2026-05-28 18:57:38.973898,,True
2024-03-18,EUR,Euro comercial,PTAX/BCB,5.4695,False,2026-05-28 18:57:38.973898,,True
2024-03-18,EUR,Euro comercial,PTAX/BCB,5.4626,False,2026-05-28 18:57:38.973898,,True
2024-03-18,EUR,Euro comercial,PTAX/BCB,5.4543,False,2026-05-28 18:57:38.973898,,True
2024-03-19,EUR,Euro comercial,PTAX/BCB,5.4661,False,2026-05-28 18:57:38.973898,,True
2024-03-19,EUR,Euro comercial,PTAX/BCB,5.4579,False,2026-05-28 18:57:38.973898,,True
2024-03-19,EUR,Euro comercial,PTAX/BCB,5.4658,False,2026-05-28 18:57:38.973898,,True
2024-03-19,EUR,Euro comercial,PTAX/BCB,5.4731,False,2026-05-28 18:57:38.973898,,True
2024-03-19,EUR,Euro comercial,PTAX/BCB,5.4639,False,2026-05-28 18:57:38.973898,,True
2024-03-20,EUR,Euro comercial,PTAX/BCB,5.4391,False,2026-05-28 18:57:38.973898,,True
2024-03-20,EUR,Euro comercial,PTAX/BCB,5.4405,False,2026-05-28 18:57:38.973898,,True
2024-03-20,EUR,Euro comercial,PTAX/BCB,5.4316,False,2026-05-28 18:57:38.973898,,True
2024-03-20,EUR,Euro comercial,PTAX/BCB,5.4315,False,2026-05-28 18:57:38.973898,,True
2024-03-20,EUR,Euro comercial,PTAX/BCB,5.4394,False,2026-05-28 18:57:38.973898,,True
2024-03-21,EUR,Euro comercial,PTAX/BCB,5.4079,False,2026-05-28 18:57:38.973898,,True
2024-03-21,EUR,Euro comercial,PTAX/BCB,5.4073,False,2026-05-28 18:57:38.973898,,True
2024-03-21,EUR,Euro comercial,PTAX/BCB,5.4201,False,2026-05-28 18:57:38.973898,,True
2024-03-21,EUR,Euro comercial,PTAX/BCB,5.4253,False,2026-05-28 18:57:38.973898,,True
2024-03-21,EUR,Euro comercial,PTAX/BCB,5.4248,False,2026-05-28 18:57:38.973898,,True
2024-03-22,EUR,Euro comercial,PTAX/BCB,5.4073,False,2026-05-28 18:57:38.973898,,True
2024-03-22,EUR,Euro comercial,PTAX/BCB,5.3979,False,2026-05-28 18:57:38.973898,,True
2024-03-22,EUR,Euro comercial,PTAX/BCB,5.3921,False,2026-05-28 18:57:38.973898,,True
2024-03-22,EUR,Euro comercial,PTAX/BCB,5.3963,False,2026-05-28 18:57:38.973898,,True
2024-03-22,EUR,Euro comercial,PTAX/BCB,5.3952,False,2026-05-28 18:57:38.973898,,True
2024-03-23,EUR,Euro comercial,PTAX/BCB,5.3952,True,2026-05-28 18:57:38.973898,,True
2024-03-24,EUR,Euro comercial,PTAX/BCB,5.3952,True,2026-05-28 18:57:38.973898,,True
2024-03-25,EUR,Euro comercial,PTAX/BCB,5.4032,False,2026-05-28 18:57:38.973898,,True
2024-03-25,EUR,Euro comercial,PTAX/BCB,5.4,False,2026-05-28 18:57:38.973898,,True
2024-03-25,EUR,Euro comercial,PTAX/BCB,5.4139,False,2026-05-28 18:57:38.973898,,True
2024-03-25,EUR,Euro comercial,PTAX/BCB,5.3929,False,2026-05-28 18:57:38.973898,,True
2024-03-25,EUR,Euro comercial,PTAX/BCB,5.4016,False,2026-05-28 18:57:38.973898,,True
2024-03-26,EUR,Euro comercial,PTAX/BCB,5.4062,False,2026-05-28 18:57:38.973898,,True
2024-03-26,EUR,Euro comercial,PTAX/BCB,5.4098,False,2026-05-28 18:57:38.973898,,True
2024-03-26,EUR,Euro comercial,PTAX/BCB,5.4086,False,2026-05-28 18:57:38.973898,,True
2024-03-26,EUR,Euro comercial,PTAX/BCB,5.402,False,2026-05-28 18:57:38.973898,,True
2024-03-26,EUR,Euro comercial,PTAX/BCB,5.3983,False,2026-05-28 18:57:38.973898,,True
2024-03-27,EUR,Euro comercial,PTAX/BCB,5.3858,False,2026-05-28 18:57:38.973898,,True
2024-03-27,EUR,Euro comercial,PTAX/BCB,5.3928,False,2026-05-28 18:57:38.973898,,True
2024-03-27,EUR,Euro comercial,PTAX/BCB,5.3882,False,2026-05-28 18:57:38.973898,,True
2024-03-27,EUR,Euro comercial,PTAX/BCB,5.3978,False,2026-05-28 18:57:38.973898,,True
2024-03-27,EUR,Euro comercial,PTAX/BCB,5.3946,False,2026-05-28 18:57:38.973898,,True
2024-03-28,EUR,Euro comercial,PTAX/BCB,5.4014,False,2026-05-28 18:57:38.973898,,True
2024-03-28,EUR,Euro comercial,PTAX/BCB,5.3932,False,2026-05-28 18:57:38.973898,,True
2024-03-28,EUR,Euro comercial,PTAX/BCB,5.3905,False,2026-05-28 18:57:38.973898,,True
2024-03-28,EUR,Euro comercial,PTAX/BCB,5.4055,False,2026-05-28 18:57:38.973898,,True
